,Unnamed: 0,place_id,dine_in,reservable,serves_beer,serves_wine,vegeterian,takeout,wheel_chair_acc,mon_hours,tue_hours,wed_hours,thu_hours,fri_hours,sat_hours,sun_hours
4,4,ChIJEbLQKHuYpBIR0FIDT3gJ2zk,True,False,True,True,,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,9:00AM–11:00PM,10:00AM–11:00PM,8:00AM–11:00PM
5,5,ChIJ4dsnzHqYpBIREK1CZBD7qXI,True,,True,,True,True,True,9:30AM–9:30PM,9:30AM–9:30PM,9:30AM–9:30PM,9:30AM–9:30PM,9:30AM–9:30PM,12:00–8:00PM,9:30AM–9:30PM
6,6,ChIJuaqqqnmYpBIR96fs94i_Y6M,True,True,True,True,False,True,True,"1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:30PM, 7:30–11:30PM","1:00–4:30PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM"
7,7,ChIJR2yMyXqYpBIR4xbJRVIKFko,True,True,True,True,,True,True,9:30AM–9:30PM,9:30AM–9:30PM,9:30AM–9:30PM,9:30AM–9:30PM,9:30AM–9:30PM,Closed,9:30AM–9:30PM
8,8,ChIJ8dRB0nqYpBIRsEFDt6cv2t4,True,True,True,True,,True,True,12:30–9:30PM,12:30–9:30PM,12:30–9:30PM,12:30–10:00PM,12:30–10:00PM,12:30–8:00PM,12:30–9:30PM
9,9,ChIJm-HbM2WYpBIRNnpgCb4uDKQ,True,,True,True,,True,True,9:00AM–9:30PM,9:00AM–9:30PM,9:00AM–9:30PM,9:00AM–9:30PM,9:00AM–9:30PM,12:00–8:00PM,9:00AM–9:30PM
10,10,ChIJcZQE3ruZpBIRJKPqtUnopfM,True,,True,True,False,True,True,"1:15–4:00PM, 8:15–11:00PM","1:15–4:00PM, 8:15–11:00PM","1:15–4:00PM, 8:15–11:00PM","1:15–4:00PM, 8:15–11:00PM","1:15–4:00PM, 8:15–11:00PM","1:15–4:00PM, 8:15–11:00PM","1:15–4:00PM, 8:15–11:00PM"
11,11,ChIJZxT_OWWYpBIRQ3n9zJflwZ4,True,True,True,True,False,True,True,12:00–9:00PM,12:00–9:00PM,12:00–9:00PM,12:00–9:00PM,12:00–9:00PM,Closed,12:00–9:00PM
12,12,ChIJWXyrdXaZpBIRN1ow6ruiqs8,True,True,True,True,True,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–1:00AM,8:00AM–1:00AM,Closed,8:00AM–12:00AM
13,13,ChIJBexatumZpBIR44LhXGznY4Y,True,True,True,True,,True,True,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–2:30AM,1:00PM–3:00AM,1:00PM–3:00AM,1:00PM–1:00AM,1:00PM–1:00AM
14,14,ChIJdRtHrfGZpBIRPzQlKYdJLVc,True,True,True,True,True,True,True,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM
15,15,ChIJR2yMyXqYpBIRG_S_Y71X-as,True,True,True,True,False,True,True,9:30AM–10:00PM,9:30AM–10:00PM,9:30AM–10:00PM,9:30AM–10:00PM,9:30AM–10:00PM,12:00–6:00PM,9:30AM–10:00PM
16,16,ChIJEY96MmWYpBIR6V5jZ609MHo,True,,,,,True,True,9:30AM–9:30PM,9:30AM–9:30PM,9:30AM–9:30PM,9:30AM–9:30PM,9:30AM–9:30PM,Closed,9:30AM–9:30PM
17,17,ChIJnznDk3-ZpBIREjmic9vvP70,True,False,True,True,True,True,True,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:00–8:00PM,12:30–10:00PM
18,18,ChIJB-cDjnqYpBIRVjFMQVxl7p8,True,,True,True,True,True,True,12:00–9:30PM,12:00–9:30PM,12:00–9:30PM,12:00–9:30PM,12:00–9:30PM,12:00–7:30PM,12:00–9:30PM
19,19,ChIJm4HfQWWYpBIRODfgZBjrw34,True,False,True,True,True,True,True,7:30AM–4:30PM,7:30AM–4:30PM,7:30AM–4:30PM,7:30AM–4:30PM,Closed,Closed,7:30AM–4:30PM
20,20,ChIJR2yMyXqYpBIR4GPIJN4DQHY,True,True,True,True,,True,True,12:30–9:15PM,12:30–9:15PM,12:30–9:15PM,12:30–9:15PM,12:30–9:15PM,12:30–9:15PM,12:30–9:15PM
21,21,ChIJw8XVK2WYpBIRQFv4FUxGIcs,True,,True,False,True,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,9:00AM–11:00PM,10:00AM–11:00PM,8:00AM–11:00PM
22,22,ChIJw6I3hW-YpBIRPPL6twQMIWk,True,,True,True,False,True,,6:00AM–6:00PM,6:00AM–6:00PM,6:00AM–6:00PM,6:00AM–6:00PM,Closed,Closed,6:00AM–6:00PM
23,23,ChIJebMIMQ2ZpBIR9PMcepud-oM,True,True,True,True,False,True,True,"1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–2:00AM","1:00–5:00PM, 8:00PM–2:00AM","1:00–5:00PM, 8:00PM–2:00AM",1:00–5:00PM,"1:00–5:00PM, 8:00PM–12:00AM"
24,24,ChIJRU9koXqYpBIRShvEXWwHR9k,True,True,True,True,False,True,True,"12:30–5:00PM, 8:00PM–1:00AM","12:30–5:00PM, 8:00PM–1:00AM","12:30–5:00PM, 8:00PM–2:00AM","12:30–5:00PM, 8:00PM–2:00AM","12:30–5:00PM, 8:00PM–2:00AM","12:30–5:00PM, 8:00PM–1:00AM","12:30–5:00PM, 8:00PM–1:00AM"
25,25,ChIJAZLwTWWYpBIRYlgiaEFiI4U,True,True,True,True,True,True,True,"1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM",Closed,"1:00–4:00PM, 8:00–11:30PM"
26,26,ChIJRczGORSZpBIRs0y3rO0nOoc,True,True,True,True,,True,,12:30–11:30PM,12:30–11:30PM,12:30–11:30PM,12:30PM–12:00AM,12:30PM–12:00AM,12:30–11:30PM,12:30–11:30PM
27,27,ChIJFYXKDgSZpBIRVAKi0zRStk4,True,,,,True,True,True,9:00AM–4:00PM,9:00AM–4:00PM,9:00AM–4:00PM,9:00AM–4:00PM,Closed,Closed,9:00AM–4:00PM
28,28,ChIJRzfrYnqYpBIRPBOKdV3a1vM,True,True,True,True,,True,True,"10:00AM–2:30PM, 5:00–8:30PM","10:00AM–2:30PM, 5:00–8:30PM","10:00AM–2:30PM, 5:00–8:30PM","10:00AM–2:30PM, 5:00–8:30PM","10:00AM–2:30PM, 5:00–8:30PM",10:00AM–3:00PM,"10:00AM–2:30PM, 5:00–8:30PM"
29,29,ChIJxUNniGWYpBIRRLODLxXKAhI,True,True,True,True,False,True,True,1:00–4:30PM,1:00–4:30PM,1:00–4:30PM,1:00–4:30PM,1:00–4:30PM,1:00–4:30PM,Closed
30,30,ChIJD1vjH3CYpBIRnM9zk7IglF0,True,True,True,True,True,True,True,"1:00–4:00PM, 7:00PM–1:00AM","1:00–4:00PM, 7:00PM–1:00AM","1:00–4:00PM, 7:00PM–1:00AM","1:00–4:00PM, 7:00PM–1:00AM",1:00PM–1:00AM,1:00PM–1:00AM,"1:00–4:00PM, 7:00PM–1:00AM"
31,31,ChIJ14xfShyZpBIRvwsWDIM_LDk,True,True,True,True,False,True,,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,Closed,7:00AM–12:00AM
32,32,ChIJZb_UzHGYpBIR03KP-fCsWIw,True,True,True,True,False,True,True,"1:00–4:00PM, 6:00PM–12:00AM","1:00–4:00PM, 6:00PM–12:00AM","1:00–4:00PM, 6:00PM–12:00AM",1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,"1:00–4:00PM, 6:00PM–12:00AM"
33,33,ChIJKZ0y426YpBIRWh8EY5tYZQk,True,True,True,True,False,True,True,7:30AM–4:00PM,7:30AM–4:00PM,7:30AM–4:00PM,7:30AM–4:00PM,7:30AM–4:00PM,Closed,7:30AM–4:00PM
34,34,ChIJFR88InCYpBIRFKYFzERvVkY,True,True,True,True,False,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:30AM,1:00PM–12:30AM,1:00PM–12:00AM
35,35,ChIJG8uI43CYpBIRYcdUjQKaYkI,True,True,True,True,False,True,True,"1:00–4:30PM, 8:00–11:30PM","1:00–4:30PM, 8:00–11:30PM","1:00–4:30PM, 8:00–11:30PM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–4:30PM, 8:00–11:30PM"
36,36,ChIJ0WgGr3GYpBIRkhC4ChBhS3k,True,True,True,True,,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,9:00AM–11:00PM,9:00AM–4:00PM,8:00AM–11:00PM
37,37,ChIJRaf1a3CYpBIRAt3XZ7cEi7U,True,True,True,True,False,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–1:00AM,9:00AM–1:00AM,9:00AM–12:00AM,8:00AM–12:00AM
38,38,ChIJuZnf2m-YpBIR6zncaluJlgs,True,True,True,True,False,True,True,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–12:00AM,11:00AM–12:00AM
39,39,ChIJGeUOt02ZpBIRO20g-LIX7PE,True,,True,True,,True,,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM"
40,40,ChIJscI0tHGYpBIR33pZ-395x0E,True,False,True,True,False,True,True,12:00–11:30PM,12:00–11:30PM,12:00–11:30PM,12:00PM–12:00AM,12:00PM–12:00AM,12:00–11:30PM,12:00–11:30PM
41,41,ChIJc5WJMG6YpBIRQuh_4s3dwGU,True,True,True,True,,True,True,12:30–11:30PM,12:30–11:30PM,12:30–11:30PM,12:30PM–12:00AM,12:30PM–12:00AM,12:30–11:30PM,12:30–11:30PM
42,42,ChIJtcPbZAeZpBIR9j5qGDSZTes,True,True,True,True,True,True,True,"1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM"
43,43,ChIJKbcr7SmZpBIRekz2xELs08M,True,True,True,True,True,True,True,Closed,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–1:00AM,10:00AM–1:00AM,11:00AM–8:00PM,Closed
44,44,ChIJMTYqA2-YpBIRbc9zIA2sY68,True,,True,True,,True,,,,,,,,
45,45,ChIJ8dRB0nqYpBIRTnBNVYyYh_o,True,True,True,True,,True,True,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:30AM,12:30PM–12:30AM,12:30PM–12:00AM,12:30PM–12:00AM
46,46,ChIJMd3MAnGYpBIRVQIs0dQIFnA,True,,True,True,,,,9:00AM–6:00PM,9:00AM–6:00PM,9:00AM–6:00PM,9:00AM–6:00PM,Closed,Closed,9:00AM–6:00PM
47,47,ChIJ-dY8K26YpBIR058Nc-5uiHk,True,True,True,True,,True,True,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–12:30AM,10:00AM–1:30AM,10:00AM–1:30AM,10:00AM–12:30AM,10:00AM–12:30AM
48,48,ChIJE85vRWKZpBIRNhlZVbgwIKo,True,True,True,True,,True,True,9:00AM–5:30PM,9:00AM–5:30PM,9:00AM–5:30PM,9:00AM–5:30PM,11:00AM–6:00PM,Closed,9:00AM–5:30PM
49,49,ChIJrya5j3GYpBIRwr4kUM3PkQI,True,True,True,True,False,True,True,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM
50,50,ChIJJWY_JHCYpBIRIRKPz1kJ9EI,True,True,True,True,False,,True,Closed,8:00PM–2:30AM,8:00PM–2:30AM,8:00PM–3:00AM,8:00PM–3:00AM,8:00PM–2:30AM,Closed
51,51,ChIJGdKtn3GYpBIRyztXrmSkmRM,True,True,True,True,False,True,True,"9:30AM–4:00PM, 7:00–11:00PM","9:30AM–4:00PM, 7:00–11:00PM","9:30AM–4:00PM, 7:00–11:00PM","9:30AM–4:00PM, 7:00–11:00PM","9:30AM–4:00PM, 7:00–11:00PM",9:30AM–5:00PM,Closed
52,52,ChIJ-5-zag-ZpBIRV3Fj64cfGUQ,True,True,True,True,,True,True,,,,,,,
53,53,ChIJ2Sou5XCYpBIRuixUBMNPGbE,True,,True,True,,True,True,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,9:00AM–2:00PM,9:00AM–2:00PM,8:00AM–5:00PM
54,54,ChIJz3sDWoWipBIRSZihRb8dMEU,True,True,True,True,False,,True,"1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM",1:00–3:30PM,"1:00–3:30PM, 8:00–10:30PM"
55,55,ChIJJ2B23sSZpBIRRI2miY71sK0,True,,True,True,,,True,,,,,,,
56,56,ChIJcSdIiG2YpBIRbsUZzBVS-fc,True,,True,True,,True,True,7:30AM–5:30PM,7:30AM–5:30PM,7:30AM–5:30PM,7:30AM–5:30PM,Closed,Closed,7:30AM–5:30PM
57,57,ChIJcSdIiG2YpBIRbsUZzBVS-fc,True,,True,True,,True,True,7:30AM–5:30PM,7:30AM–5:30PM,7:30AM–5:30PM,7:30AM–5:30PM,Closed,Closed,7:30AM–5:30PM
58,58,ChIJwYe7pHKYpBIRBpkMm1DMYAA,True,True,True,True,False,True,,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,Closed,8:00AM–12:00AM
59,59,ChIJheF1lnKYpBIRttaRhRJwKus,True,True,True,True,False,True,True,"1:00–4:00PM, 7:30PM–12:00AM","1:00–4:00PM, 7:30PM–12:00AM","1:00–4:00PM, 7:30PM–12:00AM",1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,"1:00–4:00PM, 7:30PM–12:00AM"
60,60,ChIJETDM6TaZpBIRkmoj4Th44g0,True,True,True,True,False,True,True,7:30AM–11:00PM,7:30AM–11:30PM,7:30AM–11:30PM,7:30AM–11:30PM,Closed,Closed,7:30AM–11:00PM
61,61,ChIJJQOO8myZpBIRaUYzG7uJT-k,True,True,True,True,,,,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,Closed,Closed,9:00AM–12:00AM
62,62,ChIJuVeiyRKYpBIRXiuQ5nuLFmE,True,True,True,True,False,True,True,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,9:00AM–11:00PM,10:00AM–4:00PM,8:00AM–11:30PM
63,63,ChIJn_mKzGyYpBIRaa5a3Jeqm6c,True,True,True,True,,True,False,"1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM"
64,64,ChIJcUez3AyYpBIRscBBmz9PG-M,True,,True,True,,True,,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,8:00AM–1:00AM,9:00AM–12:00AM,7:00AM–11:00PM
65,65,ChIJreNKmhKYpBIR5SFLogelUCY,True,True,True,True,False,True,True,9:30AM–12:00AM,9:30AM–12:00AM,9:30AM–12:00AM,9:30AM–12:00AM,12:00PM–12:00AM,Closed,9:30AM–12:00AM
66,66,ChIJ3_XYGg2YpBIRK3Pd4K1C-fs,True,True,True,True,,,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM"
67,67,ChIJuf6GkhKYpBIRA_7Zr5SaCUU,True,True,True,True,False,,True,6:00PM–12:00AM,6:00PM–12:00AM,"12:00–4:00PM, 6:00PM–12:00AM",12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,"12:30–4:00PM, 6:30PM–12:00AM"
68,68,ChIJ25-HlTSZpBIRxOlm2melCBI,True,True,True,True,False,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00–5:00PM,Closed
69,69,ChIJh_mp4BKYpBIR4ERFDKJwRgc,True,True,True,True,False,True,,"1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM",1:00–3:30PM,"1:00–3:30PM, 8:00–11:00PM"
70,70,ChIJoUsoUdKZpBIR9bzPFSQPOOM,True,True,True,True,False,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,11:00AM–5:00PM,Closed
71,71,ChIJo-5RJiOZpBIRDxjxOOf0XqY,True,True,True,True,,True,True,"12:30–3:30PM, 7:30–11:30PM","12:30–3:30PM, 7:30–11:30PM","12:30–3:30PM, 7:30–11:30PM","12:30–3:30PM, 7:30PM–12:00AM","12:30–3:30PM, 7:30PM–12:00AM","12:30–3:30PM, 7:30–11:30PM","12:30–3:30PM, 7:30–11:30PM"
72,72,ChIJyfbnihKYpBIRTfsgGDJ9Y1A,True,True,True,True,,True,,"1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM",Closed
73,73,ChIJod_XDOqZpBIRgMXsq7MqzKQ,True,True,True,True,,True,,"12:15–3:30PM, 7:15–10:30PM","12:15–3:30PM, 7:15–10:30PM","12:15–3:30PM, 7:15–10:30PM","12:15–3:30PM, 7:15–10:30PM","12:15–3:30PM, 7:15–10:30PM",12:15–3:30PM,Closed
74,74,ChIJr_Ehy5eZpBIRAR8Kdcbodfw,True,True,True,True,,True,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00PM–12:00AM,8:00–11:00PM,8:00–11:00PM,8:00–11:00PM
75,75,ChIJ3dqyrA2YpBIRosB9uzUbAv8,True,True,False,True,False,False,True,1:30–3:45PM,1:30–3:45PM,1:30–3:45PM,"1:30–3:45PM, 8:30–10:30PM","1:30–3:45PM, 8:30–10:30PM",1:30–3:45PM,Closed
76,76,ChIJW6HdBA2YpBIRkhTpZBxY4Cg,True,,True,,,True,,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM
77,77,ChIJqxqUdA2YpBIR8rSu-kRn9B0,True,True,True,True,,True,True,"1:00–4:30PM, 8:00–11:45PM","1:00–4:30PM, 8:00–11:45PM","1:00–4:30PM, 8:00–11:45PM","1:00–4:30PM, 8:00PM–12:00AM","1:00–4:30PM, 8:00PM–12:00AM","1:00–4:30PM, 8:00–11:45PM","1:00–4:30PM, 8:00–11:45PM"
78,78,ChIJk6SS9BKYpBIRLv7rOfAVJpA,True,True,True,True,False,True,True,"1:30–3:30PM, 8:30–11:00PM","1:30–3:30PM, 8:30–11:00PM","1:30–3:30PM, 8:30–11:00PM","1:30–3:30PM, 8:30–11:00PM","1:30–3:30PM, 8:30–11:00PM",1:30–3:30PM,Closed
79,79,ChIJAwEY5xKYpBIRIicBGuUNvro,True,True,True,True,False,True,False,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM
80,80,ChIJZU0obg2YpBIRQ3wLw4VJNUQ,True,True,True,True,,True,,"1:00–4:00PM, 7:30PM–12:00AM","1:00–4:00PM, 7:30PM–12:00AM","1:00–4:00PM, 7:30PM–12:00AM","1:00–4:00PM, 7:30PM–12:30AM","1:00–4:00PM, 7:30PM–12:30AM",1:00–4:00PM,Closed
81,81,ChIJw6J9Cg2YpBIRgH_mHP9P98o,True,True,True,True,True,True,True,"12:30–4:30PM, 6:30PM–12:30AM","12:30–4:30PM, 6:30PM–12:30AM","12:30–4:30PM, 6:30PM–12:30AM","12:30–4:30PM, 6:30PM–1:00AM","12:30–4:30PM, 6:30PM–1:00AM","12:30–4:30PM, 6:30PM–12:00AM",Closed
82,82,ChIJ1Qs5yg2YpBIRse0e_aDj6Hk,True,True,True,True,False,True,True,7:00AM–6:00PM,7:00AM–6:00PM,7:00AM–6:00PM,7:00AM–6:00PM,Closed,Closed,7:00AM–6:00PM
83,83,ChIJv2GZ7RKYpBIRq9ucEclaTik,True,,True,True,False,True,,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–2:30AM,8:00AM–2:30AM,9:00AM–2:30AM,Closed,8:00AM–12:00AM
84,84,ChIJbcQmvhKYpBIRT5XQ5UYjkyw,True,True,True,True,False,True,,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–5:00PM,Closed,8:00AM–1:00AM
85,85,ChIJ1XwNrhOYpBIRgC-km8Bo2Xo,True,True,True,True,False,True,True,"1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM"
86,86,ChIJ4Rj1ZBKYpBIRtWFNOl-hEak,True,True,True,True,,True,,Closed,"1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM"
87,87,ChIJ-SB6hxKYpBIRCtfViqd677Q,True,True,True,True,False,,True,"12:00–3:45PM, 8:30PM–12:00AM","12:00–3:45PM, 8:30PM–12:00AM","12:00–3:45PM, 8:30PM–12:00AM","12:00–3:45PM, 8:30PM–12:00AM","12:00–3:45PM, 8:30PM–12:00AM","12:00–3:45PM, 8:30PM–12:00AM","12:00–3:45PM, 8:30PM–12:00AM"
88,88,ChIJTUoiARKYpBIR-QBI_eQe0zI,True,True,True,True,False,,,1:30–3:30PM,1:30–3:30PM,"1:30–3:30PM, 9:00–11:30PM","1:30–3:30PM, 9:00–11:30PM","1:30–3:30PM, 9:00–11:30PM",1:30–3:30PM,Closed
89,89,ChIJXS2vbRKYpBIRyG2mrnfksQk,True,True,True,True,False,True,,"1:30–4:00PM, 8:30–10:45PM","1:30–4:00PM, 8:30–10:45PM","1:30–4:00PM, 8:30–10:45PM","1:30–4:00PM, 8:30–10:45PM","1:30–4:00PM, 8:30–10:45PM",Closed,"1:30–4:00PM, 8:30–10:45PM"
90,90,ChIJYRuE-w2YpBIROsKnKfECUQI,True,True,True,True,,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,11:30AM–4:30PM,Closed,8:00AM–11:00PM
91,91,ChIJO7js9BKYpBIRgxt5DwWwoFQ,True,True,True,True,,True,True,"1:30–4:30PM, 8:30–11:30PM","1:30–4:30PM, 8:30–11:30PM","1:30–4:30PM, 8:30–11:30PM","1:30–4:30PM, 8:30–11:30PM","1:30–4:30PM, 8:30–11:30PM",Closed,"1:30–4:30PM, 8:30–11:30PM"
92,92,ChIJGdLl9BGYpBIR6drcNNrS77A,True,True,True,True,False,True,True,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–4:00PM,9:00AM–3:00PM,Closed
93,93,ChIJvzf5jQ2YpBIRcJktHYX6Eu4,True,True,True,True,False,True,True,"12:30–4:15PM, 8:00–11:45PM","12:30–4:15PM, 8:00–11:45PM","12:30–4:15PM, 8:00–11:45PM","12:30–4:15PM, 8:00–11:45PM","12:30–4:15PM, 8:00–11:45PM","12:30–4:15PM, 8:00–11:45PM",12:30–4:15PM
94,94,ChIJyfIzm8uZpBIRL6Heo7CvD64,True,True,True,True,,True,True,8:00AM–8:00PM,8:00AM–8:00PM,8:00AM–8:00PM,8:00AM–8:00PM,10:00AM–8:00PM,Closed,8:00AM–8:00PM
95,95,ChIJ-xmU2hOYpBIRBieWJED2HEQ,True,True,True,True,False,True,True,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,11:00AM–4:00PM,Closed,8:00AM–4:00PM
96,96,ChIJrb36dw6YpBIRJkJSy0XNR6k,True,True,True,True,False,True,,7:00AM–10:00PM,7:00AM–10:00PM,7:00AM–10:00PM,7:00AM–10:00PM,Closed,Closed,7:00AM–10:00PM
97,97,ChIJ3R9QixGYpBIRj3GZa98KcdM,True,False,True,True,True,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,8:00AM–11:00PM
98,98,ChIJYW6nLBKYpBIRjStm1VdttZ4,True,True,True,True,True,True,,7:00AM–7:30PM,7:00AM–7:30PM,7:00AM–7:30PM,7:00AM–7:30PM,8:30AM–4:30PM,Closed,7:00AM–7:30PM
99,99,ChIJvxJ9jxGYpBIRVeXuK1pq7oY,True,True,True,True,True,True,,9:00AM–5:00PM,9:00AM–5:00PM,9:00AM–5:00PM,9:00AM–5:00PM,Closed,Closed,9:00AM–5:00PM
100,100,ChIJO3XzKxKYpBIRGMiQjLtT1gc,True,,True,True,False,True,,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,12:00PM–12:00AM,Closed,7:00AM–12:00AM
101,101,ChIJ7V3c9w2YpBIRpxEAs-5Y7DU,True,True,True,True,True,True,,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",1:00–4:30PM,Closed
102,102,ChIJoy4w6kqZpBIRJf2gnMwS7_c,True,True,True,True,,True,,7:00AM–5:00PM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,9:00AM–5:00PM,Closed,7:00AM–5:00PM
